freeze_version,bucket_time,node_id,speed,congestion_status,road_count,fill_method,is_observed
train_20260508120000,2026-05-01 21:20:00,B2,40.16,1,3,real,1
train_20260508120000,2026-05-01 21:20:00,C3,41.83,1,3,real,1
train_20260508120000,2026-05-01 21:20:00,D4,43.12,1,3,real,1
train_20260508120000,2026-05-01 21:20:00,E5,41.05,1,3,real,1
train_20260508120000,2026-05-01 21:20:00,F6,41.78,1,5,real,1
train_20260508120000,2026-05-01 21:20:00,G7,36.81,2,3,real,1
train_20260508120000,2026-05-01 21:20:00,H8,42.79,1,3,real,1
train_20260508120000,2026-05-01 21:20:00,I9,37.89,2,4,real,1
train_20260508120000,2026-05-01 21:20:00,J10,40.25,1,3,real,1
train_20260508120000,2026-05-01 21:20:00,K11,37.09,2,3,real,1
train_20260508120000,2026-05-01 21:25:00,A1,39.36,2,3,real,1
train_20260508120000,2026-05-01 21:25:00,B2,40.63,1,3,real,1
train_20260508120000,2026-05-01 21:25:00,C3,42.12,1,3,real,1
train_20260508120000,2026-05-01 21:25:00,D4,43.42,1,3,real,1
train_20260508120000,2026-05-01 21:25:00,E5,41.42,1,3,real,1
train_20260508120000,2026-05-01 21:25:00,F6,41.96,1,5,real,1
train_20260508120000,2026-05-01 21:25:00,G7,36.5,2,3,real,1
train_20260508120000,2026-05-01 21:25:00,H8,42.95,1,3,real,1
train_20260508120000,2026-05-01 21:25:00,I9,38.28,2,4,real,1
train_20260508120000,2026-05-01 21:25:00,J10,40.41,1,3,real,1
train_20260508120000,2026-05-01 21:25:00,K11,37.16,2,3,real,1
train_20260508120000,2026-05-01 21:30:00,A1,39.72,2,3,real,1
train_20260508120000,2026-05-01 21:30:00,B2,40.81,1,3,real,1
train_20260508120000,2026-05-01 21:30:00,C3,42.39,1,3,real,1
train_20260508120000,2026-05-01 21:30:00,D4,43.86,1,3,real,1
train_20260508120000,2026-05-01 21:30:00,E5,42.04,1,3,real,1
train_20260508120000,2026-05-01 21:30:00,F6,42.02,1,5,real,1
train_20260508120000,2026-05-01 21:30:00,G7,36.99,2,3,real,1
train_20260508120000,2026-05-01 21:30:00,H8,43.11,1,3,real,1
train_20260508120000,2026-05-01 21:30:00,I9,38.78,2,4,real,1
train_20260508120000,2026-05-01 21:30:00,J10,40.63,1,3,real,1
train_20260508120000,2026-05-01 21:30:00,K11,37.38,2,3,real,1
train_20260508120000,2026-05-01 21:35:00,A1,39.7,2,3,real,1
train_20260508120000,2026-05-01 21:35:00,B2,40.82,1,3,real,1
train_20260508120000,2026-05-01 21:35:00,C3,42.45,1,3,real,1
train_20260508120000,2026-05-01 21:35:00,D4,44.13,1,3,real,1
train_20260508120000,2026-05-01 21:35:00,E5,42.29,1,3,real,1
train_20260508120000,2026-05-01 21:35:00,F6,41.81,1,5,real,1
train_20260508120000,2026-05-01 21:35:00,G7,36.73,2,3,real,1
train_20260508120000,2026-05-01 21:35:00,H8,43.24,1,3,real,1
train_20260508120000,2026-05-01 21:35:00,I9,38.83,2,4,real,1
train_20260508120000,2026-05-01 21:35:00,J10,40.91,1,3,real,1
train_20260508120000,2026-05-01 21:35:00,K11,37.69,2,3,real,1
train_20260508120000,2026-05-01 21:40:00,A1,39.89,2,3,real,1
train_20260508120000,2026-05-01 21:40:00,B2,41.35,1,3,real,1
train_20260508120000,2026-05-01 21:40:00,C3,42.24,1,3,real,1
train_20260508120000,2026-05-01 21:40:00,D4,44.18,1,3,real,1
train_20260508120000,2026-05-01 21:40:00,E5,42.54,1,3,real,1
train_20260508120000,2026-05-01 21:40:00,F6,42.08,1,5,real,1
train_20260508120000,2026-05-01 21:40:00,G7,36.89,2,3,real,1
train_20260508120000,2026-05-01 21:40:00,H8,43.08,1,3,real,1
train_20260508120000,2026-05-01 21:40:00,I9,39.04,2,4,real,1
train_20260508120000,2026-05-01 21:40:00,J10,40.99,1,3,real,1
train_20260508120000,2026-05-01 21:40:00,K11,37.55,2,3,real,1
train_20260508120000,2026-05-01 21:45:00,A1,39.79,2,3,real,1
train_20260508120000,2026-05-01 21:45:00,B2,41.54,1,3,real,1
train_20260508120000,2026-05-01 21:45:00,C3,42.19,1,3,real,1
train_20260508120000,2026-05-01 21:45:00,D4,43.96,1,3,real,1
train_20260508120000,2026-05-01 21:45:00,E5,42.48,1,3,real,1
train_20260508120000,2026-05-01 21:45:00,F6,42.05,1,5,real,1
train_20260508120000,2026-05-01 21:45:00,G7,36.72,2,3,real,1
train_20260508120000,2026-05-01 21:45:00,H8,42.82,1,3,real,1
train_20260508120000,2026-05-01 21:45:00,I9,39.25,2,4,real,1
train_20260508120000,2026-05-01 21:45:00,J10,41.09,1,3,real,1
train_20260508120000,2026-05-01 21:45:00,K11,37.36,2,3,real,1
train_20260508120000,2026-05-01 21:50:00,A1,40.16,1,3,real,1
train_20260508120000,2026-05-01 21:50:00,B2,41.84,1,3,real,1
train_20260508120000,2026-05-01 21:50:00,C3,42.23,1,3,real,1
train_20260508120000,2026-05-01 21:50:00,D4,43.48,1,3,real,1
train_20260508120000,2026-05-01 21:50:00,E5,42.64,1,3,real,1
train_20260508120000,2026-05-01 21:50:00,F6,41.88,1,5,real,1
train_20260508120000,2026-05-01 21:50:00,G7,37,2,3,real,1
train_20260508120000,2026-05-01 21:50:00,H8,42.66,1,3,real,1
train_20260508120000,2026-05-01 21:50:00,I9,38.89,2,4,real,1
train_20260508120000,2026-05-01 21:50:00,J10,41.27,1,3,real,1
train_20260508120000,2026-05-01 21:50:00,K11,37.11,2,3,real,1
train_20260508120000,2026-05-01 21:55:00,A1,40.5,1,3,real,1
train_20260508120000,2026-05-01 21:55:00,B2,42.04,1,3,real,1
train_20260508120000,2026-05-01 21:55:00,C3,42.36,1,3,real,1
train_20260508120000,2026-05-01 21:55:00,D4,43.45,1,3,real,1
train_20260508120000,2026-05-01 21:55:00,E5,42.78,1,3,real,1
train_20260508120000,2026-05-01 21:55:00,F6,42.12,1,5,real,1
train_20260508120000,2026-05-01 21:55:00,G7,37.52,2,3,real,1
train_20260508120000,2026-05-01 21:55:00,H8,42.48,1,3,real,1
train_20260508120000,2026-05-01 21:55:00,I9,39.36,2,4,real,1
train_20260508120000,2026-05-01 21:55:00,J10,41.09,1,3,real,1
train_20260508120000,2026-05-01 21:55:00,K11,36.49,2,3,real,1
train_20260508120000,2026-05-01 22:00:00,A1,40.85,1,3,real,1
train_20260508120000,2026-05-01 22:00:00,B2,42.17,1,3,real,1
train_20260508120000,2026-05-01 22:00:00,C3,42.37,1,3,real,1
train_20260508120000,2026-05-01 22:00:00,D4,43.51,1,3,real,1
train_20260508120000,2026-05-01 22:00:00,E5,42.83,1,3,real,1
train_20260508120000,2026-05-01 22:00:00,F6,41.83,1,5,real,1
train_20260508120000,2026-05-01 22:00:00,G7,37.91,2,3,real,1
train_20260508120000,2026-05-01 22:00:00,H8,42.1,1,3,real,1
train_20260508120000,2026-05-01 22:00:00,I9,39.37,2,4,real,1
train_20260508120000,2026-05-01 22:00:00,J10,41.33,1,3,real,1
train_20260508120000,2026-05-01 22:00:00,K11,35.78,2,3,real,1
train_20260508120000,2026-05-01 22:05:00,A1,41.5,1,3,real,1
train_20260508120000,2026-05-01 22:05:00,B2,42.15,1,3,real,1
train_20260508120000,2026-05-01 22:05:00,C3,42.54,1,3,real,1
train_20260508120000,2026-05-01 22:05:00,D4,43.49,1,3,real,1
train_20260508120000,2026-05-01 22:05:00,E5,43.06,1,3,real,1
train_20260508120000,2026-05-01 22:05:00,F6,41.92,1,5,real,1
train_20260508120000,2026-05-01 22:05:00,G7,38.24,2,3,real,1
train_20260508120000,2026-05-01 22:05:00,H8,42.09,1,3,real,1
train_20260508120000,2026-05-01 22:05:00,I9,39.4,2,4,real,1
train_20260508120000,2026-05-01 22:05:00,J10,40.99,1,3,real,1
train_20260508120000,2026-05-01 22:05:00,K11,35.15,2,3,real,1
train_20260508120000,2026-05-01 22:10:00,A1,42.02,1,3,real,1
train_20260508120000,2026-05-01 22:10:00,B2,42.48,1,3,real,1
train_20260508120000,2026-05-01 22:10:00,C3,42.78,1,3,real,1
train_20260508120000,2026-05-01 22:10:00,D4,43.07,1,3,real,1
train_20260508120000,2026-05-01 22:10:00,E5,43.05,1,3,real,1
train_20260508120000,2026-05-01 22:10:00,F6,42.01,1,5,real,1
train_20260508120000,2026-05-01 22:10:00,G7,38.84,2,3,real,1
train_20260508120000,2026-05-01 22:10:00,H8,42.11,1,3,real,1
train_20260508120000,2026-05-01 22:10:00,I9,39.02,2,4,real,1
train_20260508120000,2026-05-01 22:10:00,J10,41.08,1,3,real,1
train_20260508120000,2026-05-01 22:10:00,K11,35.34,2,3,real,1
train_20260508120000,2026-05-01 22:15:00,A1,41.57,1,3,real,1
train_20260508120000,2026-05-01 22:15:00,B2,42.48,1,3,real,1
train_20260508120000,2026-05-01 22:15:00,C3,42.57,1,3,real,1
train_20260508120000,2026-05-01 22:15:00,D4,43.11,1,3,real,1
train_20260508120000,2026-05-01 22:15:00,E5,43.15,1,3,real,1
train_20260508120000,2026-05-01 22:15:00,F6,42.07,1,5,real,1
train_20260508120000,2026-05-01 22:15:00,G7,38.73,2,3,real,1
train_20260508120000,2026-05-01 22:15:00,H8,42.16,1,3,real,1
train_20260508120000,2026-05-01 22:15:00,I9,38.72,2,4,real,1
train_20260508120000,2026-05-01 22:15:00,J10,41.3,1,3,real,1
train_20260508120000,2026-05-01 22:15:00,K11,35.36,2,3,real,1
train_20260508120000,2026-05-01 22:20:00,A1,41.58,1,3,real,1
train_20260508120000,2026-05-01 22:20:00,B2,42.74,1,3,real,1
train_20260508120000,2026-05-01 22:20:00,C3,42.65,1,3,real,1
train_20260508120000,2026-05-01 22:20:00,D4,43.08,1,3,real,1
train_20260508120000,2026-05-01 22:20:00,E5,43.37,1,3,real,1
train_20260508120000,2026-05-01 22:20:00,F6,42.2,1,5,real,1
train_20260508120000,2026-05-01 22:20:00,G7,38.93,2,3,real,1
train_20260508120000,2026-05-01 22:20:00,H8,41.91,1,3,real,1
train_20260508120000,2026-05-01 22:20:00,I9,39,2,4,real,1
train_20260508120000,2026-05-01 22:20:00,J10,41.38,1,3,real,1
train_20260508120000,2026-05-01 22:20:00,K11,35.21,2,3,real,1
train_20260508120000,2026-05-01 22:25:00,A1,41.86,1,3,real,1
train_20260508120000,2026-05-01 22:25:00,B2,42.91,1,3,real,1
train_20260508120000,2026-05-01 22:25:00,C3,42.77,1,3,real,1
train_20260508120000,2026-05-01 22:25:00,D4,43.26,1,3,real,1
train_20260508120000,2026-05-01 22:25:00,E5,43.21,1,3,real,1
train_20260508120000,2026-05-01 22:25:00,F6,42.14,1,5,real,1
train_20260508120000,2026-05-01 22:25:00,G7,39.52,2,3,real,1
train_20260508120000,2026-05-01 22:25:00,H8,41.98,1,3,real,1
train_20260508120000,2026-05-01 22:25:00,I9,39.13,2,4,real,1
train_20260508120000,2026-05-01 22:25:00,J10,41.06,1,3,real,1
train_20260508120000,2026-05-01 22:25:00,K11,35.16,2,3,real,1
train_20260508120000,2026-05-01 22:30:00,A1,41.82,1,3,real,1
train_20260508120000,2026-05-01 22:30:00,B2,42.73,1,3,real,1
train_20260508120000,2026-05-01 22:30:00,C3,42.76,1,3,real,1
train_20260508120000,2026-05-01 22:30:00,D4,43.27,1,3,real,1
train_20260508120000,2026-05-01 22:30:00,E5,43.56,1,3,real,1
train_20260508120000,2026-05-01 22:30:00,F6,42.11,1,5,real,1
train_20260508120000,2026-05-01 22:30:00,G7,39.06,2,3,real,1
train_20260508120000,2026-05-01 22:30:00,H8,41.51,1,3,real,1
train_20260508120000,2026-05-01 22:30:00,I9,39.01,2,4,real,1
train_20260508120000,2026-05-01 22:30:00,J10,41.03,1,3,real,1
train_20260508120000,2026-05-01 22:30:00,K11,35.14,2,3,real,1
train_20260508120000,2026-05-01 22:35:00,A1,42.36,1,3,real,1
train_20260508120000,2026-05-01 22:35:00,B2,43.03,1,3,real,1
train_20260508120000,2026-05-01 22:35:00,C3,42.59,1,3,real,1
train_20260508120000,2026-05-01 22:35:00,D4,43.19,1,3,real,1
train_20260508120000,2026-05-01 22:35:00,E5,43.5,1,3,real,1
train_20260508120000,2026-05-01 22:35:00,F6,42.39,1,5,real,1
train_20260508120000,2026-05-01 22:35:00,G7,39.26,2,3,real,1
train_20260508120000,2026-05-01 22:35:00,H8,41.7,1,3,real,1
train_20260508120000,2026-05-01 22:35:00,I9,38.55,2,4,real,1
train_20260508120000,2026-05-01 22:35:00,J10,40.75,1,3,real,1
train_20260508120000,2026-05-01 22:35:00,K11,34.97,2,3,real,1
train_20260508120000,2026-05-01 22:40:00,A1,42.37,1,3,real,1
train_20260508120000,2026-05-01 22:40:00,B2,43.2,1,3,real,1
train_20260508120000,2026-05-01 22:40:00,C3,42.62,1,3,real,1
train_20260508120000,2026-05-01 22:40:00,D4,43.26,1,3,real,1
train_20260508120000,2026-05-01 22:40:00,E5,43.22,1,3,real,1
train_20260508120000,2026-05-01 22:40:00,F6,42.24,1,5,real,1
train_20260508120000,2026-05-01 22:40:00,G7,38.9,2,3,real,1
train_20260508120000,2026-05-01 22:40:00,H8,41.74,1,3,real,1
train_20260508120000,2026-05-01 22:40:00,I9,38.1,2,4,real,1
train_20260508120000,2026-05-01 22:40:00,J10,40.47,1,3,real,1
train_20260508120000,2026-05-01 22:40:00,K11,34.88,2,3,real,1
train_20260508120000,2026-05-01 22:45:00,A1,42.43,1,3,real,1
train_20260508120000,2026-05-01 22:45:00,B2,43.14,1,3,real,1
train_20260508120000,2026-05-01 22:45:00,C3,43.11,1,3,real,1
train_20260508120000,2026-05-01 22:45:00,D4,43.54,1,3,real,1
train_20260508120000,2026-05-01 22:45:00,E5,42.91,1,3,real,1
train_20260508120000,2026-05-01 22:45:00,F6,41.82,1,5,real,1
train_20260508120000,2026-05-01 22:45:00,G7,38.8,2,3,real,1
train_20260508120000,2026-05-01 22:45:00,H8,41.76,1,3,real,1
train_20260508120000,2026-05-01 22:45:00,I9,37.64,2,4,real,1
train_20260508120000,2026-05-01 22:45:00,J10,40.33,1,3,real,1
train_20260508120000,2026-05-01 22:45:00,K11,34.64,2,3,real,1
train_20260508120000,2026-05-01 22:50:00,A1,42.91,1,3,real,1
train_20260508120000,2026-05-01 22:50:00,B2,42.61,1,3,real,1
train_20260508120000,2026-05-01 22:50:00,C3,43.16,1,3,real,1
train_20260508120000,2026-05-01 22:50:00,D4,43.4,1,3,real,1
train_20260508120000,2026-05-01 22:50:00,E5,42.43,1,3,real,1
train_20260508120000,2026-05-01 22:50:00,F6,41.84,1,5,real,1
train_20260508120000,2026-05-01 22:50:00,G7,38.81,2,3,real,1
train_20260508120000,2026-05-01 22:50:00,H8,41.7,1,3,real,1
train_20260508120000,2026-05-01 22:50:00,I9,37.79,2,4,real,1
train_20260508120000,2026-05-01 22:50:00,J10,40.09,1,3,real,1
train_20260508120000,2026-05-01 22:50:00,K11,34.11,2,3,real,1
train_20260508120000,2026-05-01 22:55:00,A1,42.99,1,3,real,1
train_20260508120000,2026-05-01 22:55:00,B2,42.81,1,3,real,1
train_20260508120000,2026-05-01 22:55:00,C3,42.73,1,3,real,1
train_20260508120000,2026-05-01 22:55:00,D4,43.52,1,3,real,1
train_20260508120000,2026-05-01 22:55:00,E5,42.88,1,3,real,1
train_20260508120000,2026-05-01 22:55:00,F6,41.74,1,5,real,1
train_20260508120000,2026-05-01 22:55:00,G7,38.72,2,3,real,1
train_20260508120000,2026-05-01 22:55:00,H8,41.22,1,3,real,1
train_20260508120000,2026-05-01 22:55:00,I9,37.31,2,4,real,1
train_20260508120000,2026-05-01 22:55:00,J10,39.86,2,3,real,1
train_20260508120000,2026-05-01 22:55:00,K11,32.25,2,3,real,1
train_20260508120000,2026-05-01 23:00:00,A1,42.16,1,3,real,1
train_20260508120000,2026-05-01 23:00:00,B2,42.33,1,3,real,1
train_20260508120000,2026-05-01 23:00:00,C3,42.63,1,3,real,1
train_20260508120000,2026-05-01 23:00:00,D4,43.83,1,3,real,1
train_20260508120000,2026-05-01 23:00:00,E5,42.54,1,3,real,1
train_20260508120000,2026-05-01 23:00:00,F6,41.58,1,5,real,1
train_20260508120000,2026-05-01 23:00:00,G7,38.59,2,3,real,1
train_20260508120000,2026-05-01 23:00:00,H8,41.52,1,3,real,1
train_20260508120000,2026-05-01 23:00:00,I9,38.02,2,4,real,1
train_20260508120000,2026-05-01 23:00:00,J10,39.93,2,3,real,1
train_20260508120000,2026-05-01 23:00:00,K11,32.47,2,3,real,1
train_20260508120000,2026-05-01 23:05:00,A1,41.46,1,3,real,1
train_20260508120000,2026-05-01 23:05:00,B2,41.88,1,3,real,1
train_20260508120000,2026-05-01 23:05:00,C3,42.7,1,3,real,1
train_20260508120000,2026-05-01 23:05:00,D4,44.1,1,3,real,1
train_20260508120000,2026-05-01 23:05:00,E5,42.2,1,3,real,1
train_20260508120000,2026-05-01 23:05:00,F6,41.23,1,5,real,1
train_20260508120000,2026-05-01 23:05:00,G7,37.63,2,3,real,1
train_20260508120000,2026-05-01 23:05:00,H8,41.69,1,3,real,1
train_20260508120000,2026-05-01 23:05:00,I9,38.37,2,4,real,1
train_20260508120000,2026-05-01 23:05:00,J10,40.55,1,3,real,1
train_20260508120000,2026-05-01 23:05:00,K11,32.62,2,3,real,1
train_20260508120000,2026-05-01 23:10:00,A1,41.64,1,3,real,1
train_20260508120000,2026-05-01 23:10:00,B2,41.41,1,3,real,1
train_20260508120000,2026-05-01 23:10:00,C3,42.34,1,3,real,1
train_20260508120000,2026-05-01 23:10:00,D4,44.4,1,3,real,1
train_20260508120000,2026-05-01 23:10:00,E5,41.91,1,3,real,1
train_20260508120000,2026-05-01 23:10:00,F6,41.4,1,5,real,1
train_20260508120000,2026-05-01 23:10:00,G7,37.43,2,3,real,1
train_20260508120000,2026-05-01 23:10:00,H8,41.35,1,3,real,1
train_20260508120000,2026-05-01 23:10:00,I9,38.16,2,4,real,1
train_20260508120000,2026-05-01 23:10:00,J10,39.86,2,3,real,1
train_20260508120000,2026-05-01 23:10:00,K11,32.57,2,3,real,1
train_20260508120000,2026-05-01 23:15:00,A1,41.83,1,3,real,1
train_20260508120000,2026-05-01 23:15:00,B2,41.52,1,3,real,1
train_20260508120000,2026-05-01 23:15:00,C3,42.43,1,3,real,1
train_20260508120000,2026-05-01 23:15:00,D4,44.62,1,3,real,1
train_20260508120000,2026-05-01 23:15:00,E5,41.78,1,3,real,1
train_20260508120000,2026-05-01 23:15:00,F6,41.64,1,5,real,1
train_20260508120000,2026-05-01 23:15:00,G7,37.64,2,3,real,1
train_20260508120000,2026-05-01 23:15:00,H8,41.49,1,3,real,1
train_20260508120000,2026-05-01 23:15:00,I9,37.83,2,4,real,1
train_20260508120000,2026-05-01 23:15:00,J10,39.86,2,3,real,1
train_20260508120000,2026-05-01 23:15:00,K11,33.66,2,3,real,1
train_20260508120000,2026-05-01 23:20:00,A1,41.29,1,3,real,1
train_20260508120000,2026-05-01 23:20:00,B2,41.31,1,3,real,1
train_20260508120000,2026-05-01 23:20:00,C3,42.68,1,3,real,1
train_20260508120000,2026-05-01 23:20:00,D4,44.22,1,3,real,1
train_20260508120000,2026-05-01 23:20:00,E5,41.43,1,3,real,1
train_20260508120000,2026-05-01 23:20:00,F6,41.76,1,5,real,1
train_20260508120000,2026-05-01 23:20:00,G7,37.09,2,3,real,1
train_20260508120000,2026-05-01 23:20:00,H8,41.61,1,3,real,1
train_20260508120000,2026-05-01 23:20:00,I9,38.23,2,4,real,1
train_20260508120000,2026-05-01 23:20:00,J10,40.14,1,3,real,1
train_20260508120000,2026-05-01 23:20:00,K11,34.98,2,3,real,1
train_20260508120000,2026-05-01 23:25:00,A1,41.17,1,3,real,1
train_20260508120000,2026-05-01 23:25:00,B2,41.43,1,3,real,1
train_20260508120000,2026-05-01 23:25:00,C3,42.46,1,3,real,1
train_20260508120000,2026-05-01 23:25:00,D4,44.81,1,3,real,1
train_20260508120000,2026-05-01 23:25:00,E5,41.52,1,3,real,1
train_20260508120000,2026-05-01 23:25:00,F6,41.78,1,5,real,1
train_20260508120000,2026-05-01 23:25:00,G7,36.95,2,3,real,1
train_20260508120000,2026-05-01 23:25:00,H8,41.6,1,3,real,1
train_20260508120000,2026-05-01 23:25:00,I9,38.88,2,4,real,1
train_20260508120000,2026-05-01 23:25:00,J10,39.85,2,3,real,1
train_20260508120000,2026-05-01 23:25:00,K11,34.88,2,3,real,1
train_20260508120000,2026-05-01 23:30:00,A1,41.21,1,3,real,1
train_20260508120000,2026-05-01 23:30:00,B2,41.34,1,3,real,1
train_20260508120000,2026-05-01 23:30:00,C3,42.09,1,3,real,1
train_20260508120000,2026-05-01 23:30:00,D4,45.16,1,3,real,1
train_20260508120000,2026-05-01 23:30:00,E5,41.81,1,3,real,1
train_20260508120000,2026-05-01 23:30:00,F6,42.28,1,5,real,1
train_20260508120000,2026-05-01 23:30:00,G7,37.11,2,3,real,1
train_20260508120000,2026-05-01 23:30:00,H8,41.72,1,3,real,1
train_20260508120000,2026-05-01 23:30:00,I9,38.92,2,4,real,1
train_20260508120000,2026-05-01 23:30:00,J10,40,1,3,real,1
train_20260508120000,2026-05-01 23:30:00,K11,34.55,2,3,real,1
train_20260508120000,2026-05-01 23:35:00,A1,40.56,1,3,real,1
train_20260508120000,2026-05-01 23:35:00,B2,40.88,1,3,real,1
train_20260508120000,2026-05-01 23:35:00,C3,41.7,1,3,real,1
train_20260508120000,2026-05-01 23:35:00,D4,45.08,1,3,real,1
train_20260508120000,2026-05-01 23:35:00,E5,41.74,1,3,real,1
train_20260508120000,2026-05-01 23:35:00,F6,42.75,1,5,real,1
train_20260508120000,2026-05-01 23:35:00,G7,36.56,2,3,real,1
train_20260508120000,2026-05-01 23:35:00,H8,41.43,1,3,real,1
train_20260508120000,2026-05-01 23:35:00,I9,39.03,2,4,real,1
train_20260508120000,2026-05-01 23:35:00,J10,39.97,2,3,real,1
train_20260508120000,2026-05-01 23:35:00,K11,34.25,2,3,real,1
train_20260508120000,2026-05-01 23:40:00,A1,40.54,1,3,real,1
train_20260508120000,2026-05-01 23:40:00,B2,40.72,1,3,real,1
train_20260508120000,2026-05-01 23:40:00,C3,41.48,1,3,real,1
train_20260508120000,2026-05-01 23:40:00,D4,45.16,1,3,real,1
train_20260508120000,2026-05-01 23:40:00,E5,41.54,1,3,real,1
train_20260508120000,2026-05-01 23:40:00,F6,42.66,1,5,real,1
train_20260508120000,2026-05-01 23:40:00,G7,36.89,2,3,real,1
train_20260508120000,2026-05-01 23:40:00,H8,42.05,1,3,real,1
train_20260508120000,2026-05-01 23:40:00,I9,38.65,2,4,real,1
train_20260508120000,2026-05-01 23:40:00,J10,39.97,2,3,real,1
train_20260508120000,2026-05-01 23:40:00,K11,33.51,2,3,real,1
train_20260508120000,2026-05-01 23:45:00,A1,40.33,1,3,real,1
train_20260508120000,2026-05-01 23:45:00,B2,40.7,1,3,real,1
train_20260508120000,2026-05-01 23:45:00,C3,41.48,1,3,real,1
train_20260508120000,2026-05-01 23:45:00,D4,45.3,1,3,real,1
train_20260508120000,2026-05-01 23:45:00,E5,41.53,1,3,real,1
train_20260508120000,2026-05-01 23:45:00,F6,42.61,1,5,real,1
train_20260508120000,2026-05-01 23:45:00,G7,36.44,2,3,real,1
train_20260508120000,2026-05-01 23:45:00,H8,42.5,1,3,real,1
train_20260508120000,2026-05-01 23:45:00,I9,39.32,2,4,real,1
train_20260508120000,2026-05-01 23:45:00,J10,40,1,3,real,1
train_20260508120000,2026-05-01 23:45:00,K11,34.77,2,3,real,1
train_20260508120000,2026-05-01 23:50:00,A1,40.95,1,3,real,1
train_20260508120000,2026-05-01 23:50:00,B2,41.24,1,3,real,1
train_20260508120000,2026-05-01 23:50:00,C3,41.72,1,3,real,1
train_20260508120000,2026-05-01 23:50:00,D4,45.47,1,3,real,1
train_20260508120000,2026-05-01 23:50:00,E5,41.74,1,3,real,1
train_20260508120000,2026-05-01 23:50:00,F6,42.53,1,5,real,1
train_20260508120000,2026-05-01 23:50:00,G7,36.41,2,3,real,1
train_20260508120000,2026-05-01 23:50:00,H8,42.84,1,3,real,1
train_20260508120000,2026-05-01 23:50:00,I9,39.3,2,4,real,1
train_20260508120000,2026-05-01 23:50:00,J10,40.22,1,3,real,1
train_20260508120000,2026-05-01 23:50:00,K11,35.21,2,3,real,1
train_20260508120000,2026-05-01 23:55:00,A1,41.08,1,3,real,1
train_20260508120000,2026-05-01 23:55:00,B2,41.14,1,3,real,1
train_20260508120000,2026-05-01 23:55:00,C3,41.9,1,3,real,1
train_20260508120000,2026-05-01 23:55:00,D4,45.12,1,3,real,1
train_20260508120000,2026-05-01 23:55:00,E5,41.53,1,3,real,1
train_20260508120000,2026-05-01 23:55:00,F6,42.73,1,5,real,1
train_20260508120000,2026-05-01 23:55:00,G7,36.59,2,3,real,1
train_20260508120000,2026-05-01 23:55:00,H8,42.77,1,3,real,1
train_20260508120000,2026-05-01 23:55:00,I9,40.18,1,4,real,1
train_20260508120000,2026-05-01 23:55:00,J10,40.39,1,3,real,1
